Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Aguascalientes (agsc), Aguascalientes
Lat 21.9157 N, Lon 102.319 W, Alt 1868 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2022-03-27 08:33:00,12.84,26.0,1.972,2.63,339.5,28.72,0.0,818.167,369.4
2022-03-27 08:34:00,12.86,25.82,1.82,2.21,3.974,14.19,0.0,818.154,374.5
2022-03-27 08:35:00,12.95,25.84,1.827,2.32,4.682,15.93,0.0,818.126,379.5
2022-03-27 08:36:00,12.95,25.36,2.548,2.91,23.04,13.34,0.0,818.14,384.6
2022-03-27 08:37:00,12.89,24.89,2.208,2.67,30.84,5.013,0.0,818.16,390.1
2022-03-27 08:38:00,12.75,25.37,1.45,2.11,30.65,11.25,0.0,818.14,393.3
2022-03-27 08:39:00,12.79,25.57,1.675,2.31,31.76,24.51,0.0,818.154,397.4
2022-03-27 08:40:00,12.89,25.24,1.887,2.36,1.623,24.73,0.0,818.14,401.5
2022-03-27 08:41:00,13.03,25.27,2.43,2.95,19.08,10.06,0.0,818.126,406.0
2022-03-27 08:42:00,13.12,24.74,2.155,3.11,17.83,3.847,0.0,818.174,410.9
2022-03-27 08:43:00,13.17,24.28,2.088,2.41,23.34,12.08,0.0,818.079,415.5
2022-03-27 08:44:00,13.25,24.35,1.49,2.18,32.59,19.48,0.0,818.12,420.1
2022-03-27 08:45:00,13.38,24.48,1.355,1.88,10.77,12.23,0.0,818.113,423.3
2022-03-27 08:46:00,13.55,24.29,1.788,2.43,8.78,21.08,0.0,818.093,426.8
2022-03-27 08:47:00,13.66,24.11,1.627,2.32,14.67,8.9,0.0,818.131,432.1
2022-03-27 08:48:00,13.62,23.65,2.745,3.03,12.0,3.696,0.0,818.216,436.8
2022-03-27 08:49:00,13.49,23.06,2.038,2.89,25.46,9.33,0.0,818.142,442.2
2022-03-27 08:50:00,13.55,23.69,1.353,2.05,7.788,20.18,0.0,818.11,444.7
2022-03-27 08:51:00,13.64,23.76,1.887,2.45,20.32,10.12,0.0,818.15,448.0
2022-03-27 08:52:00,13.72,23.17,2.463,2.85,10.2,12.14,0.0,818.097,453.1
2022-03-27 08:53:00,13.84,23.17,2.323,2.94,18.21,9.99,0.0,818.158,457.4
2022-03-27 08:54:00,13.75,22.85,2.343,2.81,13.16,10.33,0.0,818.206,460.9
2022-03-27 08:55:00,13.84,22.76,2.137,2.68,24.91,44.06,0.0,818.105,465.8
2022-03-27 08:56:00,13.8,22.62,1.923,2.34,40.4,19.35,0.0,818.105,469.6
2022-03-27 08:57:00,14.1,22.91,1.45,1.92,41.25,21.39,0.0,818.179,473.6
2022-03-27 08:58:00,14.08,21.86,2.293,2.63,57.5,7.499,0.0,818.047,478.3
2022-03-27 08:59:00,14.11,21.89,2.272,2.79,50.36,7.147,0.0,818.128,483.1
2022-03-27 09:00:00,14.29,21.84,1.787,2.62,51.58,12.03,0.0,818.134,487.1
2022-03-27 09:01:00,14.19,21.32,1.813,2.71,51.6,14.12,0.0,818.077,491.2
2022-03-27 09:02:00,14.34,21.29,2.485,3.37,28.06,13.04,0.0,818.085,496.2
2022-03-27 09:03:00,14.39,20.79,3.212,3.57,38.33,1.491,0.0,818.127,503.1
2022-03-27 09:04:00,14.1,20.97,2.687,3.05,47.26,10.15,0.0,818.1,507.8
2022-03-27 09:05:00,14.05,21.32,2.933,3.25,37.81,7.462,0.0,818.103,511.5
2022-03-27 09:06:00,14.22,21.39,2.452,3.11,40.89,12.3,0.0,818.111,515.3
2022-03-27 09:07:00,14.29,21.67,1.793,2.33,20.0,4.582,0.0,818.09,518.5
2022-03-27 09:08:00,14.35,21.52,1.757,2.14,4.669,10.08,0.0,818.108,520.8
2022-03-27 09:09:00,14.48,21.15,1.86,2.18,19.95,12.11,0.0,818.125,524.5
2022-03-27 09:10:00,14.67,21.16,1.785,1.97,44.5,17.17,0.0,818.011,528.7
2022-03-27 09:11:00,14.82,21.42,1.415,1.94,37.57,19.25,0.0,818.128,532.6
2022-03-27 09:12:00,15.05,21.6,1.505,1.85,11.52,13.93,0.0,818.111,536.7
2022-03-27 09:13:00,15.34,21.02,1.388,2.18,36.32,6.442,0.0,818.14,540.9
2022-03-27 09:14:00,15.41,20.21,1.58,2.06,65.7,11.11,0.0,818.114,545.4
2022-03-27 09:15:00,15.48,20.47,1.463,1.58,59.04,11.42,0.0,818.072,549.5
2022-03-27 09:16:00,15.73,20.77,1.375,1.67,16.9,19.93,0.0,818.11,553.2
2022-03-27 09:17:00,15.9,20.23,1.468,2.43,14.24,18.6,0.0,818.107,556.6
2022-03-27 09:18:00,15.8,19.51,1.945,2.29,359.5,3.64,0.0,818.132,562.5
2022-03-27 09:19:00,15.62,19.86,1.548,1.95,27.56,14.94,0.0,818.13,567.1
2022-03-27 09:20:00,15.77,20.31,1.015,1.21,8.63,24.04,0.0,818.156,569.2
2022-03-27 09:21:00,15.82,20.25,0.813,1.01,328.6,21.43,0.0,818.114,572.5
2022-03-27 09:22:00,16.09,20.49,1.595,2.02,351.4,14.58,0.0,818.133,576.6
2022-03-27 09:23:00,16.21,19.37,1.968,2.41,4.585,21.35,0.0,818.206,581.6
2022-03-27 09:24:00,16.12,18.91,1.287,1.41,10.64,9.95,0.0,818.125,585.5
2022-03-27 09:25:00,16.11,18.85,1.635,2.4,8.91,21.83,0.0,818.164,589.2
2022-03-27 09:26:00,16.15,18.58,1.603,2.06,351.6,20.1,0.0,818.211,594.2
2022-03-27 09:27:00,16.11,18.86,1.822,2.23,347.0,14.4,0.0,818.116,599.0
2022-03-27 09:28:00,16.15,19.35,1.198,1.57,358.3,23.41,0.0,818.156,602.1
2022-03-27 09:29:00,16.34,19.34,1.563,2.08,8.36,13.48,0.0,818.27,605.0
2022-03-27 09:30:00,16.5,18.97,1.093,1.36,23.32,13.22,0.0,818.095,608.6
2022-03-27 09:31:00,16.65,18.67,1.488,1.76,19.27,17.86,0.0,818.095,612.0
2022-03-27 09:32:00,16.76,18.44,1.833,2.46,10.0,5.857,0.0,818.196,616.5
2022-03-27 09:33:00,16.78,17.8,1.487,1.82,7.019,13.63,0.0,818.168,621.3
2022-03-27 09:34:00,16.61,17.8,1.427,1.97,320.7,7.866,0.0,818.141,625.1
2022-03-27 09:35:00,16.61,18.06,1.308,1.84,341.9,16.2,0.0,818.134,628.5
2022-03-27 09:36:00,16.61,17.94,1.002,1.18,345.8,5.896,0.0,818.027,631.9
2022-03-27 09:37:00,16.67,17.83,0.62,1.03,322.3,28.13,0.0,818.148,634.5
2022-03-27 09:38:00,16.78,17.69,0.695,1.19,344.9,16.1,0.0,818.121,636.7
2022-03-27 09:39:00,16.92,17.72,1.203,1.5,354.7,19.68,0.0,818.06,640.6
2022-03-27 09:40:00,17.15,17.98,1.287,1.96,340.7,16.29,0.0,818.228,645.5
2022-03-27 09:41:00,17.21,17.53,1.052,1.48,330.7,7.845,0.0,818.06,650.6
2022-03-27 09:42:00,17.18,17.7,0.935,1.23,313.8,7.01,0.0,818.087,653.9
2022-03-27 09:43:00,17.09,17.87,1.308,1.58,306.8,4.138,0.0,818.094,657.4
2022-03-27 09:44:00,17.2,17.97,1.487,1.76,319.1,14.63,0.0,818.073,661.7
2022-03-27 09:45:00,17.37,19.22,1.045,1.75,25.31,43.78,0.0,818.093,664.5
2022-03-27 09:46:00,17.62,17.32,1.132,1.3,13.9,16.61,0.0,818.114,668.0
2022-03-27 09:47:00,17.64,16.87,1.205,1.69,19.85,16.39,0.0,818.073,671.8
2022-03-27 09:48:00,17.71,17.16,1.243,1.43,54.13,31.33,0.0,818.1,675.1
2022-03-27 09:49:00,17.85,17.22,0.797,1.58,66.79,33.45,0.0,818.208,677.9
2022-03-27 09:50:00,17.98,16.82,0.248,0.43,72.33,75.41,0.0,818.134,680.0
2022-03-27 09:51:00,18.12,16.92,0.957,1.25,81.5,25.46,0.0,818.228,682.7
2022-03-27 09:52:00,18.2,17.0,0.82,1.66,75.49,52.89,0.0,818.208,686.1
2022-03-27 09:53:00,18.22,17.16,1.255,1.63,83.5,10.92,0.0,818.168,690.6
2022-03-27 09:54:00,18.41,16.96,1.03,1.45,105.2,8.07,0.0,818.168,694.7
2022-03-27 09:55:00,18.63,16.89,0.403,0.69,87.7,62.51,0.0,818.181,697.6
2022-03-27 09:56:00,18.89,17.69,0.73,1.09,217.1,66.38,0.0,818.208,699.9
2022-03-27 09:57:00,18.95,16.6,0.85,1.48,229.8,72.46,0.0,818.228,703.2
2022-03-27 09:58:00,18.91,16.68,1.183,1.42,242.6,15.71,0.0,818.262,708.0
2022-03-27 09:59:00,18.82,17.03,0.688,0.91,198.9,92.3,0.0,818.255,711.1
2022-03-27 10:00:00,18.75,17.1,0.868,1.53,58.18,26.45,0.0,818.302,713.6
2022-03-27 10:01:00,18.74,17.29,0.342,0.97,120.1,31.25,0.0,818.242,716.0
2022-03-27 10:02:00,18.72,16.97,0.697,1.14,18.34,9.81,0.0,818.275,717.9
2022-03-27 10:03:00,18.91,17.06,0.348,0.54,66.93,94.2,0.0,818.282,720.4
2022-03-27 10:04:00,19.06,17.42,1.153,1.6,260.2,8.61,0.0,818.255,723.0
2022-03-27 10:05:00,18.99,17.56,1.075,1.86,279.5,18.15,0.0,818.262,729.5
2022-03-27 10:06:00,18.66,17.55,1.222,1.58,279.2,12.98,0.0,818.201,734.2
2022-03-27 10:07:00,18.54,18.4,1.745,1.98,262.4,13.56,0.0,818.201,740.4
2022-03-27 10:08:00,18.36,18.32,1.647,1.96,274.7,8.44,0.0,818.208,746.4
2022-03-27 10:09:00,18.22,18.77,1.467,2.04,243.4,9.78,0.0,818.242,749.0
2022-03-27 10:10:00,18.24,19.25,1.95,2.43,226.1,9.99,0.0,818.141,752.3
2022-03-27 10:11:00,18.36,19.41,1.167,1.69,206.0,8.58,0.0,818.188,754.0
2022-03-27 10:12:00,18.31,19.3,0.737,0.93,193.1,30.75,0.0,818.248,754.8
2022-03-27 10:13:00,18.59,19.98,0.675,0.9,210.1,38.9,0.0,818.208,757.0
2022-03-27 10:14:00,18.92,19.76,0.527,0.9,260.2,60.01,0.0,818.208,758.6
2022-03-27 10:15:00,19.25,19.1,1.457,2.08,238.9,27.41,0.0,818.221,763.7
2022-03-27 10:16:00,19.27,18.91,1.812,2.72,234.8,14.08,0.0,818.228,770.0
2022-03-27 10:17:00,19.2,19.07,1.917,2.28,245.4,12.48,0.0,818.228,775.3
2022-03-27 10:18:00,18.99,19.25,1.522,2.0,263.2,7.979,0.0,818.221,778.5
2022-03-27 10:19:00,18.76,19.4,1.612,2.18,246.5,7.925,0.0,818.161,781.4
2022-03-27 10:20:00,18.65,19.54,1.248,1.72,235.3,4.818,0.0,818.282,782.3
2022-03-27 10:21:00,18.78,19.76,1.617,1.97,219.2,7.834,0.0,818.208,787.0
2022-03-27 10:22:00,18.91,19.26,1.723,1.91,232.7,12.88,0.0,818.168,789.4
2022-03-27 10:23:00,18.91,19.2,1.067,1.36,265.4,20.85,0.0,818.161,792.1
2022-03-27 10:24:00,18.98,19.25,1.443,1.79,269.1,15.92,0.0,818.242,794.9
2022-03-27 10:25:00,19.02,19.34,1.817,2.08,253.7,11.56,0.0,818.161,789.0
2022-03-27 10:26:00,18.95,20.15,1.402,2.14,232.7,16.92,0.0,818.181,798.7
2022-03-27 10:27:00,18.89,20.02,2.267,2.49,220.4,11.29,0.0,818.087,806.0
2022-03-27 10:28:00,18.91,19.93,1.915,2.45,220.3,9.75,0.0,818.134,810.0
2022-03-27 10:29:00,18.92,19.85,0.94,1.12,244.2,12.67,0.0,818.168,811.0
2022-03-27 10:30:00,18.93,19.9,0.705,1.01,259.1,18.25,0.0,818.073,812.0
2022-03-27 10:31:00,19.1,19.68,0.748,1.0,257.0,40.03,0.0,818.012,812.0
2022-03-27 10:32:00,19.35,19.66,1.372,2.08,202.2,47.14,0.0,818.073,814.0
2022-03-27 10:33:00,19.58,19.81,1.517,2.15,202.4,20.32,0.0,818.033,818.0
2022-03-27 10:34:00,19.77,20.17,1.712,2.14,177.7,36.75,0.0,818.06,822.0
2022-03-27 10:35:00,19.94,19.81,2.32,2.61,171.3,4.422,0.0,818.1,827.0
2022-03-27 10:36:00,20.02,19.53,2.133,2.71,168.2,4.775,0.0,818.06,832.0
2022-03-27 10:37:00,20.07,19.47,1.455,1.93,183.5,26.4,0.0,818.066,833.0
2022-03-27 10:38:00,20.09,19.2,1.173,1.67,185.6,28.83,0.0,818.066,833.0
2022-03-27 10:39:00,20.12,19.5,1.677,2.6,175.6,20.81,0.0,817.999,836.0
2022-03-27 10:40:00,20.2,19.88,2.442,3.02,193.0,4.082,0.0,818.1,840.0
2022-03-27 10:41:00,20.2,19.93,2.973,3.85,195.2,4.561,0.0,818.04,846.0
2022-03-27 10:42:00,20.12,19.99,2.103,2.69,210.1,9.87,0.0,817.999,850.0
2022-03-27 10:43:00,20.05,20.12,2.05,3.35,176.7,12.05,0.0,818.033,850.0
2022-03-27 10:44:00,20.16,20.3,2.107,2.92,211.8,8.02,0.0,818.006,852.0
2022-03-27 10:45:00,20.19,19.16,1.558,2.06,215.2,9.48,0.0,817.965,854.0
2022-03-27 10:46:00,20.17,19.79,2.348,2.62,216.7,15.32,0.0,817.972,857.0
2022-03-27 10:47:00,20.23,19.71,2.425,2.82,208.0,13.26,0.0,817.925,861.0
2022-03-27 10:48:00,20.2,19.84,2.028,2.57,190.5,13.72,0.0,817.925,863.0
2022-03-27 10:49:00,20.18,20.12,1.778,2.71,189.4,20.1,0.0,817.898,864.0
2022-03-27 10:50:00,20.45,21.26,1.183,1.53,203.1,21.22,0.0,817.871,866.0
2022-03-27 10:51:00,20.53,19.7,1.208,1.99,202.9,24.29,0.0,817.871,868.0
2022-03-27 10:52:00,20.49,19.45,2.605,3.72,191.7,16.21,0.0,817.898,872.0
2022-03-27 10:53:00,20.53,19.18,2.857,3.78,176.8,11.71,0.0,817.844,877.0
2022-03-27 10:54:00,20.61,18.79,2.363,3.44,208.2,5.668,0.0,817.871,881.0
2022-03-27 10:55:00,20.52,18.6,1.548,2.52,215.1,12.42,0.0,817.932,882.0
2022-03-27 10:56:00,20.51,18.62,2.245,2.98,205.6,11.93,0.0,817.81,885.0
2022-03-27 10:57:00,20.51,18.7,2.437,3.09,240.8,16.7,0.0,817.757,886.0
2022-03-27 10:58:00,20.52,18.63,1.697,2.1,233.9,37.44,0.0,817.777,888.0
2022-03-27 10:59:00,20.72,19.01,1.263,1.65,181.3,30.05,0.0,817.797,885.0
2022-03-27 11:00:00,20.97,19.07,2.052,2.59,146.0,16.4,0.0,817.858,888.0
2022-03-27 11:01:00,21.2,18.24,1.598,2.36,126.7,14.86,0.0,817.784,892.0
2022-03-27 11:02:00,21.23,18.98,2.078,2.95,133.9,32.22,0.0,817.703,893.0
2022-03-27 11:03:00,21.49,18.75,3.017,3.58,192.3,14.38,0.0,817.73,897.0
2022-03-27 11:04:00,21.63,17.42,3.278,3.95,193.7,6.045,0.0,817.676,905.0
2022-03-27 11:05:00,21.6,17.21,1.865,2.89,187.7,17.07,0.0,817.723,905.0
2022-03-27 11:06:00,21.51,17.51,0.788,1.12,298.0,61.97,0.0,817.696,903.0
2022-03-27 11:07:00,21.5,18.26,2.345,3.2,235.4,12.06,0.0,817.662,907.0
2022-03-27 11:08:00,21.45,18.2,3.138,5.41,196.6,14.09,0.0,817.575,911.0
2022-03-27 11:09:00,21.49,18.01,3.753,4.74,205.2,3.76,0.0,817.588,919.0
2022-03-27 11:10:00,21.55,17.61,2.442,3.35,190.6,18.69,0.0,817.561,919.0
2022-03-27 11:11:00,21.53,18.29,1.663,2.21,161.6,16.07,0.0,817.615,918.0
2022-03-27 11:12:00,21.8,18.22,2.867,4.08,175.8,17.48,0.0,817.675,919.0
2022-03-27 11:13:00,21.92,17.4,3.463,4.32,191.0,4.898,0.0,817.556,925.0
2022-03-27 11:14:00,21.84,17.22,2.992,4.17,186.0,10.18,0.0,817.604,926.0
2022-03-27 11:15:00,21.82,17.22,2.832,3.48,191.0,11.49,0.0,817.615,928.0
2022-03-27 11:16:00,21.71,17.35,1.95,2.71,165.8,7.379,0.0,817.532,926.0
2022-03-27 11:17:00,21.75,17.65,3.107,3.65,191.3,30.13,0.0,817.547,927.0
2022-03-27 11:18:00,21.95,17.31,3.87,4.75,212.8,7.558,0.0,817.582,933.0
2022-03-27 11:19:00,21.91,17.09,3.622,4.16,201.4,13.5,0.0,817.576,938.0
2022-03-27 11:20:00,21.8,17.63,2.262,2.92,201.2,14.15,0.0,817.564,938.0
2022-03-27 11:21:00,21.95,17.27,2.462,3.77,212.5,10.23,0.0,817.517,937.0
2022-03-27 11:22:00,21.98,17.59,3.463,4.65,200.1,7.852,0.0,817.484,940.0
2022-03-27 11:23:00,22.11,17.98,2.883,3.88,199.8,22.28,0.0,817.518,941.0
2022-03-27 11:24:00,22.37,17.73,3.453,4.06,200.2,8.47,0.0,817.471,945.0
2022-03-27 11:25:00,22.43,17.29,3.013,3.73,207.8,4.597,0.0,817.539,948.0
2022-03-27 11:26:00,22.35,17.17,3.727,4.95,209.7,9.97,0.0,817.56,950.0
2022-03-27 11:27:00,22.07,17.27,4.388,5.02,214.5,5.99,0.0,817.492,955.0
2022-03-27 11:28:00,21.77,17.53,2.682,3.92,214.2,13.19,0.0,817.431,956.0
2022-03-27 11:29:00,21.7,17.91,2.19,3.0,219.3,13.25,0.0,817.481,955.0
2022-03-27 11:30:00,21.85,18.85,2.973,4.7,217.1,25.84,0.0,817.403,953.0
2022-03-27 11:31:00,22.24,17.77,2.67,4.15,211.8,10.3,0.0,817.424,956.0
2022-03-27 11:32:00,22.26,17.09,2.117,3.81,200.4,17.74,0.0,817.437,959.0
2022-03-27 11:33:00,22.17,17.36,1.292,2.03,240.0,23.17,0.0,817.335,957.0
2022-03-27 11:34:00,22.36,17.85,2.307,3.9,196.9,33.94,0.0,817.392,958.0
2022-03-27 11:35:00,22.8,18.03,3.442,4.14,199.8,18.61,0.0,817.384,962.0
2022-03-27 11:36:00,22.89,17.4,3.997,4.62,201.8,7.174,0.0,817.356,967.0
2022-03-27 11:37:00,22.85,17.11,2.453,3.53,163.4,28.1,0.0,817.347,967.0
2022-03-27 11:38:00,22.84,17.49,3.25,3.96,200.8,10.55,0.0,817.395,969.0
2022-03-27 11:39:00,22.88,16.69,2.47,3.05,204.7,6.771,0.0,817.343,970.0
2022-03-27 11:40:00,22.83,17.19,3.133,3.82,191.6,13.97,0.0,817.393,972.0
2022-03-27 11:41:00,22.82,17.43,4.077,4.63,185.5,5.156,0.0,817.329,975.0
2022-03-27 11:42:00,22.92,17.39,3.248,3.94,178.1,23.17,0.0,817.298,976.0
2022-03-27 11:43:00,22.88,17.51,4.288,5.14,177.2,6.011,0.0,817.351,979.0
2022-03-27 11:44:00,22.86,17.37,3.158,3.71,165.3,13.79,0.0,817.281,979.0
2022-03-27 11:45:00,22.91,17.45,2.442,3.16,164.5,12.43,0.0,817.201,979.0
2022-03-27 11:46:00,22.84,17.55,2.525,3.05,175.8,7.234,0.0,817.248,964.0
2022-03-27 11:47:00,22.88,17.67,2.115,2.65,175.5,15.89,0.0,817.169,979.0
2022-03-27 11:48:00,23.11,17.62,1.87,3.11,145.1,21.97,0.0,817.144,979.0
2022-03-27 11:49:00,23.21,17.7,2.41,3.07,125.7,27.07,0.0,817.163,982.0
2022-03-27 11:50:00,23.23,17.94,1.985,2.65,157.8,13.63,0.0,817.115,982.0
2022-03-27 11:51:00,23.44,17.6,3.895,4.84,174.6,16.02,0.0,817.144,983.0
2022-03-27 11:52:00,23.4,17.17,3.865,4.8,198.5,7.888,0.0,817.146,986.0
2022-03-27 11:53:00,23.49,17.31,3.632,4.33,186.0,19.25,0.0,817.131,988.0
2022-03-27 11:54:00,23.7,17.14,3.838,4.98,190.6,8.71,0.0,817.19,993.0
2022-03-27 11:55:00,23.63,17.18,2.335,3.11,176.9,16.66,0.0,817.135,995.0
2022-03-27 11:56:00,23.64,16.79,2.373,3.61,174.7,13.43,0.0,817.101,994.0
2022-03-27 11:57:00,23.41,17.48,1.94,2.36,138.8,22.91,0.0,817.066,993.0
2022-03-27 11:58:00,23.63,17.38,2.792,3.56,138.3,20.29,0.0,817.097,996.0
2022-03-27 11:59:00,23.62,17.7,3.798,5.08,139.1,26.78,0.0,816.996,999.0
2022-03-27 12:00:00,23.9,16.94,3.2,4.5,197.5,18.66,0.0,817.136,1002.0
2022-03-27 12:01:00,23.86,17.36,2.468,4.38,209.3,9.74,0.0,817.054,1002.0
2022-03-27 12:02:00,24.0,16.92,3.212,3.89,205.5,7.452,0.0,817.033,1005.0
2022-03-27 12:03:00,23.85,16.77,3.373,5.03,192.5,8.94,0.0,817.064,1006.0
2022-03-27 12:04:00,23.71,16.9,3.823,4.9,195.1,12.42,0.0,817.0,1009.0
2022-03-27 12:05:00,23.67,17.16,2.323,2.91,168.5,15.69,0.0,816.953,1010.0
2022-03-27 12:06:00,23.64,17.12,2.427,3.39,164.7,8.95,0.0,817.05,1008.0
2022-03-27 12:07:00,23.88,17.33,1.377,2.24,130.0,29.88,0.0,816.929,1008.0
2022-03-27 12:08:00,24.05,17.5,1.89,2.65,141.6,15.15,0.0,816.915,1005.0
2022-03-27 12:09:00,24.26,17.03,2.245,3.15,192.4,12.29,0.0,817.033,1006.0
2022-03-27 12:10:00,24.49,16.54,3.72,4.64,186.7,10.76,0.0,816.83,1011.0
2022-03-27 12:11:00,24.3,17.04,3.115,3.66,168.3,6.895,0.0,816.883,1013.0
2022-03-27 12:12:00,24.31,16.52,2.428,2.98,146.5,6.395,0.0,816.941,1015.0
2022-03-27 12:13:00,24.38,17.27,1.277,1.53,132.4,27.2,0.0,816.855,1012.0
2022-03-27 12:14:00,24.46,17.2,1.24,1.77,115.5,59.62,0.0,816.903,1009.0
2022-03-27 12:15:00,24.65,17.17,3.423,4.02,167.4,12.94,0.0,816.803,1011.0
2022-03-27 12:16:00,24.85,16.64,4.287,4.79,222.0,8.55,0.0,816.755,1017.0
2022-03-27 12:17:00,24.71,16.11,2.932,3.89,227.0,18.02,0.0,816.772,1021.0
2022-03-27 12:18:00,24.28,16.75,4.03,4.79,222.3,16.3,0.0,816.827,1022.0
2022-03-27 12:19:00,23.88,16.69,3.21,5.75,223.3,3.815,0.0,816.804,1024.0
2022-03-27 12:20:00,23.84,16.76,2.212,2.46,281.0,10.06,0.0,816.854,1021.0
2022-03-27 12:21:00,24.02,16.44,1.533,2.12,290.8,16.97,0.0,816.746,1019.0
2022-03-27 12:22:00,24.12,16.53,1.167,2.16,255.0,59.07,0.0,816.762,1016.0
2022-03-27 12:23:00,24.23,16.43,3.825,4.57,164.3,5.436,0.0,816.775,1019.0
2022-03-27 12:24:00,24.21,16.8,2.028,3.2,130.4,19.15,0.0,816.708,1022.0
2022-03-27 12:25:00,24.36,16.9,1.4,1.82,168.0,86.0,0.0,816.736,1018.0
2022-03-27 12:26:00,24.6,16.65,2.397,3.58,170.6,21.0,0.0,816.719,1022.0
2022-03-27 12:27:00,24.72,17.01,2.187,2.68,127.6,20.3,0.0,816.746,1025.0
2022-03-27 12:28:00,24.68,17.0,3.19,4.29,175.3,24.89,0.0,816.712,1025.0
2022-03-27 12:29:00,24.65,16.61,2.728,3.32,158.3,12.6,0.0,816.702,1030.0
2022-03-27 12:30:00,24.5,17.23,2.747,4.11,193.6,27.83,0.0,816.605,1031.0
2022-03-27 12:31:00,24.5,16.15,2.967,3.78,213.3,7.265,0.0,816.691,1033.0
2022-03-27 12:32:00,24.47,16.18,2.367,3.09,233.7,9.15,0.0,816.669,1035.0
2022-03-27 12:33:00,24.35,16.41,3.195,4.17,214.9,22.05,0.0,816.654,1031.0
2022-03-27 12:34:00,24.39,16.55,2.108,3.16,182.6,10.5,0.0,816.652,1032.0
2022-03-27 12:35:00,24.31,16.92,1.608,2.76,123.3,37.89,0.0,816.611,1028.0
2022-03-27 12:36:00,24.35,16.66,2.025,2.59,152.5,20.73,0.0,816.672,1027.0
2022-03-27 12:37:00,24.44,16.79,2.318,2.99,165.4,29.18,0.0,816.662,1022.0
2022-03-27 12:38:00,24.43,15.93,2.213,2.63,122.1,26.52,0.0,816.602,1027.0
2022-03-27 12:39:00,24.2,16.04,2.038,2.4,95.5,18.16,0.0,816.493,1033.0
2022-03-27 12:40:00,24.08,16.19,2.32,3.13,60.64,12.27,0.0,816.538,1025.0
2022-03-27 12:41:00,24.14,17.02,2.182,3.42,185.2,65.51,0.0,816.549,993.0
2022-03-27 12:42:00,24.52,17.46,4.8,6.17,218.1,7.894,0.0,816.527,1014.0
2022-03-27 12:43:00,24.63,16.68,4.8,6.35,215.2,5.518,0.0,816.479,1031.0
2022-03-27 12:44:00,24.5,16.22,4.375,5.18,215.0,7.07,0.0,816.437,1034.0
2022-03-27 12:45:00,24.29,16.43,4.275,4.78,220.7,5.934,0.0,816.463,1038.0
2022-03-27 12:46:00,24.22,16.9,3.037,3.89,226.1,18.57,0.0,816.502,1042.0
2022-03-27 12:47:00,24.29,16.94,3.28,4.44,204.2,9.28,0.0,816.448,1037.0
2022-03-27 12:48:00,24.4,16.36,2.312,2.96,203.9,9.88,0.0,816.454,1032.0
2022-03-27 12:49:00,24.43,16.44,2.493,2.91,208.3,11.15,0.0,816.413,1030.0
2022-03-27 12:50:00,24.51,16.04,2.052,3.04,212.4,18.96,0.0,816.324,1030.0
2022-03-27 12:51:00,24.52,16.38,2.323,3.5,202.3,14.88,0.0,816.425,1025.0
2022-03-27 12:52:00,24.86,16.76,2.317,2.68,220.3,14.41,0.0,816.304,1019.0
2022-03-27 12:53:00,25.0,16.32,2.193,3.17,207.6,14.78,0.0,816.303,1018.0
2022-03-27 12:54:00,25.0,15.68,2.352,3.11,215.3,7.157,0.0,816.29,1020.0
2022-03-27 12:55:00,24.87,15.81,1.833,2.03,199.5,12.69,0.0,816.256,1017.0
2022-03-27 12:56:00,24.89,15.98,1.542,3.03,222.7,22.88,0.0,816.276,1012.0
2022-03-27 12:57:00,24.96,15.57,1.107,1.49,211.6,27.76,0.0,816.296,1012.0
2022-03-27 12:58:00,24.93,15.52,0.83,1.22,162.5,70.5,0.0,816.141,1012.0
2022-03-27 12:59:00,24.9,15.8,0.403,0.84,310.1,101.6,0.0,816.17,1009.0
2022-03-27 13:00:00,25.17,16.63,1.388,3.07,328.0,57.06,0.0,816.193,1011.0
2022-03-27 13:01:00,25.52,15.48,3.068,3.59,311.0,11.38,0.0,816.024,1023.0
2022-03-27 13:02:00,25.5,15.59,2.112,2.56,297.8,10.85,0.0,816.07,1023.0
2022-03-27 13:03:00,25.72,15.85,1.92,3.06,16.23,34.52,0.0,816.069,1018.0
2022-03-27 13:04:00,25.52,15.15,2.267,3.4,38.31,19.62,0.0,816.022,1016.0
2022-03-27 13:05:00,25.2,15.32,2.672,3.11,55.8,8.46,0.0,815.994,1013.0
2022-03-27 13:06:00,25.1,15.48,2.078,3.01,35.5,16.07,0.0,815.953,1010.0
2022-03-27 13:07:00,25.1,15.53,2.413,3.03,23.3,8.96,0.0,815.852,1005.0
2022-03-27 13:08:00,24.97,15.47,2.293,2.73,26.81,9.54,0.0,815.872,1005.0
2022-03-27 13:09:00,24.75,15.91,2.12,3.33,12.54,23.49,0.0,815.858,1004.0
2022-03-27 13:10:00,25.0,16.09,1.652,2.7,359.5,12.1,0.0,815.831,1004.0
2022-03-27 13:11:00,25.3,15.5,1.998,2.81,83.9,8.19,0.0,815.82,1006.0
2022-03-27 13:12:00,25.3,15.4,2.1,2.79,98.9,14.8,0.0,815.796,1008.0
