Red Universitaria de Observatorios Atmosfericos (RUOA),,,,,,,,,
Atmospheric Observatory Aguascalientes (agsc), Aguascalientes,,,,,,,,
Lat 21.9157 N, Lon 102.319 W, Alt 1868 masl,,,,,,,
23/02/2023 13:10,22.44,23.71,3.252,5.87,187.4,28.36,0,817.609,969
23/02/2023 13:11,22.34,23.98,5.435,6.54,187.7,16.58,0,817.656,975
23/02/2023 13:12,22.19,23.92,4.968,6.11,169.5,4.348,0,817.589,981
23/02/2023 13:13,22.07,23.91,5.065,6.79,175.2,4.219,0,817.582,870
23/02/2023 13:14,21.96,24.5,4.948,6.89,167.6,18.01,0,817.616,857
23/02/2023 13:15,22.22,23.87,5.595,6.57,173.9,7.979,0,817.548,953
23/02/2023 13:16,22.05,24.07,4.33,5.67,152.7,11.89,0,817.643,965
23/02/2023 13:17,21.98,24.47,2.988,4.37,143.8,25.89,0,817.575,970
23/02/2023 13:18,22.13,23.49,2.825,4.56,168.8,14.23,0,817.548,955
23/02/2023 13:19,22.24,23.41,4.303,5.35,169.6,13.84,0,817.596,960
23/02/2023 13:20,22.34,23.08,4.685,6.37,160.3,20.55,0,817.481,960
23/02/2023 13:21,22.36,22.97,3.972,5.61,208.1,14.05,0,817.515,955
23/02/2023 13:22,22.31,23.07,4.238,5.15,163,12.76,0,817.535,951
23/02/2023 13:23,22.44,23.3,2.66,4.05,161.2,16.03,0,817.461,947
23/02/2023 13:24,22.8,20.64,4.293,4.86,142.3,11.01,0,817.441,947
23/02/2023 13:25,22.53,20.75,5.035,5.64,147.5,7.966,0,817.306,946
23/02/2023 13:26,22.58,21.29,4.263,4.94,165,24.93,0,817.4,946
23/02/2023 13:27,22.73,21.31,4.665,5.56,169.8,8.31,0,817.353,945
23/02/2023 13:28,22.85,21.41,4.397,4.81,181.3,6.124,0,817.346,945
23/02/2023 13:29,22.93,21.65,5.897,7.79,189.8,18.53,0,817.34,941
23/02/2023 13:30,22.91,22.06,4.567,6.69,194.4,16.83,0,817.394,941
23/02/2023 13:31,22.85,22.73,3.088,4.92,185.3,9.41,0,817.286,939
23/02/2023 13:32,23.08,22.77,4.055,5.68,188.2,10.28,0,817.36,937
23/02/2023 13:33,23.23,21.87,5.945,6.92,186.8,7.077,0,817.36,939
23/02/2023 13:34,22.79,22.07,3.923,5.19,187.8,8.65,0,817.279,936
23/02/2023 13:35,22.62,22.69,3.577,4.13,176.5,12.71,0,817.36,948
23/02/2023 13:36,22.55,22.56,3.425,4.35,160.3,19.27,0,817.299,936
23/02/2023 13:37,22.54,22.1,2.625,4.2,164.2,30.6,0,817.286,945
23/02/2023 13:38,22.59,22.96,2.143,3.18,163.4,37.96,0,817.259,911
23/02/2023 13:39,23.06,22.16,3.777,4.96,147,26.23,0,817.178,943
23/02/2023 13:40,23.12,21.26,4.667,5.41,127.9,13.37,0,817.225,940
23/02/2023 13:41,22.86,21.37,3.357,4.59,134.4,31.41,0,817.232,878
23/02/2023 13:42,22.9,22.11,5.052,6.65,184.8,10.19,0,817.171,875
23/02/2023 13:43,23.02,22.93,4.372,5.14,185.3,23.7,0,817.165,925
23/02/2023 13:44,23.01,22.96,4.128,5.13,160.5,12.02,0,817.192,944
23/02/2023 13:45,22.9,23.02,3.872,4.88,152.1,13.44,0,817.117,937
23/02/2023 13:46,22.88,22.25,3.882,4.52,180.5,12.28,0,817.165,935
23/02/2023 13:47,22.92,22.33,3.643,4.66,187,18.39,0,817.084,930
23/02/2023 13:48,23.23,21.69,4.3,5.56,211.5,5.377,0,817.037,928
23/02/2023 13:49,23.14,21.39,3.387,4.9,204.3,18.19,0,817.01,925
23/02/2023 13:50,22.97,22.6,4.327,5.57,162.3,16.48,0,816.922,920
23/02/2023 13:51,23.25,22.66,5.247,6.51,192.3,14.58,0,817.023,923
23/02/2023 13:52,23.3,23.3,4.042,5.08,185.1,18.77,0,817.043,921
23/02/2023 13:53,23.27,24,3.51,5.07,222.4,7.662,0,817.016,920
23/02/2023 13:54,23.12,23.99,4.667,5.07,211.7,5.311,0,817.016,922
23/02/2023 13:55,22.9,24.56,4.438,5.4,193.9,17.49,0,816.949,920
23/02/2023 13:56,22.85,24.65,3.565,4.46,186.2,14.28,0,816.936,918
23/02/2023 13:57,22.94,24.98,3.078,3.86,154.2,20.19,0,816.929,917
23/02/2023 13:58,23.3,25.37,2.107,2.68,141.2,8.91,0,816.915,916
23/02/2023 13:59,23.71,24.11,4.46,4.86,163.2,5.014,0,816.868,916
23/02/2023 14:00,23.48,23.19,2.462,3.93,184,31.29,0,816.882,919
23/02/2023 14:01,23.42,23.96,3.452,4.84,202.8,10.71,0,816.828,900
23/02/2023 14:02,23.5,23.59,4.57,6.09,193.9,18.66,0,816.814,860
23/02/2023 14:03,23.47,23.99,4.298,4.86,199.8,8.63,0,816.922,861
23/02/2023 14:04,23.41,23.58,3.525,4.88,210.8,6.201,0,816.868,831
23/02/2023 14:05,23.19,24.13,4.047,5.56,192.3,6.892,0,816.855,872
23/02/2023 14:06,23.17,24.31,3.383,4.33,164.1,12.38,0,816.828,901
23/02/2023 14:07,22.97,24.31,2.957,4.54,175.7,20.23,0,816.794,913
23/02/2023 14:08,22.85,24.65,1.44,1.6,188.8,32.94,0,816.821,903
23/02/2023 14:09,23.01,24.68,2.228,4.06,178.7,37.69,0,816.747,899
23/02/2023 14:10,23.44,24.6,3.307,4.5,168.6,13.3,0,816.72,895
23/02/2023 14:11,23.6,24.15,2.622,4.01,176.8,18.3,0,816.781,896
23/02/2023 14:12,23.65,24.83,2.473,3.18,153.7,18.26,0,816.7,892
23/02/2023 14:13,23.72,23.88,2.398,3.22,162.8,18.18,0,816.727,890
23/02/2023 14:14,23.74,24.21,3.282,5.3,175.8,13.63,0,816.72,887
23/02/2023 14:15,23.99,22.98,4.29,6.12,182,7.659,0,816.693,887
23/02/2023 14:16,23.85,22.66,3.787,4.91,182.7,22.53,0,816.686,890
23/02/2023 14:17,23.58,22.81,5.068,7.6,162.1,11.7,0,816.653,885
23/02/2023 14:18,23.48,23.06,5.613,6.44,171.8,11.45,0,816.666,887
23/02/2023 14:19,23.55,23.33,4.427,5.62,190.6,11.96,0,816.767,884
23/02/2023 14:20,23.66,22.92,2.867,3.49,186.3,5.935,0,816.612,876
23/02/2023 14:21,23.62,23.05,0.942,1.26,229.1,26.6,0,816.606,870
23/02/2023 14:22,23.57,23.18,3.175,4.59,142.5,9.07,0,816.606,869
23/02/2023 14:23,23.58,23.46,2.53,3.57,163.6,18.33,0,816.585,872
23/02/2023 14:24,23.8,24.09,2.682,4.18,162,9.93,0,816.558,867
23/02/2023 14:25,24.23,22.81,2.557,4.65,145.1,13.71,0,816.525,864
23/02/2023 14:26,24.36,22.58,3.228,4.17,138.1,14.86,0,816.457,864
23/02/2023 14:27,24.25,22.64,3.577,4.71,143.2,12.43,0,816.484,865
23/02/2023 14:28,24.04,22.92,3.94,5.03,182.9,26.6,0,816.491,863
23/02/2023 14:29,24.12,22.32,4.56,5.07,198,2.828,0,816.478,865
23/02/2023 14:30,24.15,22.49,2.815,3.8,177.7,19.25,0,816.552,860
23/02/2023 14:31,24.26,22.23,3.863,5.25,205,17.21,0,816.424,859
23/02/2023 14:32,24.35,21.96,4.17,6.05,199.7,10.72,0,816.37,859
23/02/2023 14:33,24.06,22.3,4.38,6.89,202.5,11.04,0,816.424,858
23/02/2023 14:34,24,22.59,4.653,6.69,194.5,8.17,0,816.404,855
23/02/2023 14:35,24.19,22.44,4.537,5.7,193.3,13.3,0,816.518,856
23/02/2023 14:36,24.26,22.19,2.65,4.21,211.3,15.95,0,816.382,851
23/02/2023 14:37,24.19,21.89,2.855,4.33,207.7,15.85,0,816.391,846
23/02/2023 14:38,24.06,22.48,2.597,3.37,179.5,30.55,0,816.345,843
23/02/2023 14:39,24.14,22.15,3.642,4.91,200.7,6.871,0,816.289,841
23/02/2023 14:40,24.16,22.11,2.64,3.72,207.9,10.95,0,816.334,841
23/02/2023 14:41,23.89,22.33,3.538,4.33,209.3,6.545,0,816.235,839
23/02/2023 14:42,23.75,22.51,5.162,7.19,186.5,6.993,0,816.155,838
23/02/2023 14:43,24.11,22.47,5.07,6.37,160.2,7.818,0,816.214,837
23/02/2023 14:44,24.35,21.97,3.933,5.85,175.2,22.61,0,816.232,838
23/02/2023 14:45,24.36,21.74,5.898,6.67,186.2,7.149,0,816.167,837
23/02/2023 14:46,24.24,21.52,3.803,4.77,168.3,16.67,0,816.181,835
23/02/2023 14:47,23.99,21.57,3.788,4.73,177.3,13.22,0,816.115,829
23/02/2023 14:48,23.95,21.86,3.533,4.78,163.3,9.08,0,816.156,824
23/02/2023 14:49,24.2,21.75,2.9,3.77,173.2,8.13,0,816.15,820
23/02/2023 14:50,24.51,21.78,1.47,2.59,162.3,37.72,0,815.989,816
23/02/2023 14:51,24.64,21.72,1.638,2.48,165.4,20.8,0,816.023,810
23/02/2023 14:52,24.8,22.12,1.928,2.99,161.6,20.29,0,816.03,809
23/02/2023 14:53,25.13,21.62,3.427,4.44,179.7,17.11,0,816.004,810
23/02/2023 14:54,25.34,20.41,4.453,5.75,188.7,21.28,0,816.024,812
23/02/2023 14:55,25.25,20.47,4.505,6.03,192.2,7.862,0,816.005,810
23/02/2023 14:56,25.15,20.92,5.103,6.58,178.4,10.46,0,815.998,810
23/02/2023 14:57,25,21.05,5.278,6.71,192.7,9.62,0,815.965,814
23/02/2023 14:58,24.88,20.98,5.082,5.91,206,5.944,0,816.032,813
23/02/2023 14:59,24.51,21.34,5.055,7.49,197,9.61,0,815.985,807
23/02/2023 15:00,24.46,21.25,3.22,4.93,193.8,22.18,0,816.059,801
23/02/2023 15:01,24.45,21.45,3.42,5.22,178.8,19.77,0,815.925,791.3
23/02/2023 15:02,24.61,21.41,3.705,4.47,206.6,20.93,0,815.985,779.8
23/02/2023 15:03,24.69,20.69,4.783,5.59,196,5.743,0,815.952,773.7
23/02/2023 15:04,24.58,21.13,4.262,5.64,178.9,9.74,0,815.905,780
23/02/2023 15:05,24.51,21.25,3.312,3.72,181.5,7.671,0,815.972,773.6
23/02/2023 15:06,24.39,21.49,4.428,6.7,202.5,25.8,0,815.884,772.2
23/02/2023 15:07,24.5,20.81,3.96,5.25,210.8,7.101,0,815.959,776.5
23/02/2023 15:08,24.22,20.83,2.33,3.01,192.8,9.18,0,815.959,773.3
23/02/2023 15:09,24.21,21,2.353,2.69,201.7,8.75,0,815.898,771.9
23/02/2023 15:10,24.19,21.29,1.228,1.78,169.4,14.58,0,815.952,764.7
23/02/2023 15:11,24.39,21.8,1.903,3.27,146.4,25.81,0,815.932,756.5
23/02/2023 15:12,24.89,21.15,3.328,3.92,197.2,15.09,0,815.924,759.5
23/02/2023 15:13,25.05,19.75,2.788,3.68,204,6.679,0,815.913,759.3
23/02/2023 15:14,24.92,19.9,4.145,5.37,203.9,12.49,0,815.88,751.2
23/02/2023 15:15,24.65,20.54,4.868,6.33,192.9,13.25,0,815.791,759.6
23/02/2023 15:16,24.6,20.67,2.12,3.1,182.7,9.64,0,815.91,750.2
23/02/2023 15:17,24.63,20.03,1.45,2.53,164.2,21.48,0,815.763,744
23/02/2023 15:18,24.67,20.5,1.908,3.56,167.8,57.7,0,815.791,736.7
23/02/2023 15:19,24.95,19.93,4.848,5.84,209.5,5.847,0,815.799,743.2
23/02/2023 15:20,24.71,19.73,4.333,4.93,207.2,6.767,0,815.731,740.8
23/02/2023 15:21,24.37,20.12,3.852,4.19,210.2,7.08,0,815.782,744.5
23/02/2023 15:22,24.23,20.22,3.655,4.86,203.7,15.5,0,815.817,740.3
23/02/2023 15:23,24.21,20.19,2.642,3.48,205,9.15,0,815.744,737.6
23/02/2023 15:24,24.16,20.29,1.8,2.97,198.9,45.16,0,815.819,731.8
23/02/2023 15:25,24.38,20.65,1.66,2.61,116.2,29.82,0,815.719,731.4
23/02/2023 15:26,24.73,20.47,1.818,2.34,140.5,28.19,0,815.78,729.2
23/02/2023 15:27,24.89,20.69,2.115,2.88,178.5,13.17,0,815.771,730.1
23/02/2023 15:28,25,20.37,2.638,3.12,170.9,13.28,0,815.695,728.1
23/02/2023 15:29,25.06,19.79,1.592,2.54,206.5,11.68,0,815.717,728.5
23/02/2023 15:30,25.07,19.35,2.397,3.53,174.9,23.03,0,815.745,726
23/02/2023 15:31,24.99,19.72,2.655,4.54,144.6,15.17,0,815.692,722.4
23/02/2023 15:32,25.05,19.95,2.427,3.38,142.1,16.32,0,815.699,717.1
23/02/2023 15:33,25.1,20.17,1.71,2.29,160.7,20.76,0,815.679,715.2
23/02/2023 15:34,25.26,20.08,3.985,4.62,188.5,24.27,0,815.687,713.2
23/02/2023 15:35,25.38,19.51,3.543,4.87,212.2,5.365,0,815.728,712.2
23/02/2023 15:36,25.21,20.45,1.952,2.58,217.5,19.53,0,815.686,707.6
23/02/2023 15:37,25.23,20.17,2.687,3.85,229.4,14.4,0,815.622,703.3
23/02/2023 15:38,25.16,19.86,2.498,3.56,240.8,10.45,0,815.636,699.4
23/02/2023 15:39,25.3,20.1,3.49,5.71,193.3,28.6,0,815.556,695.3
23/02/2023 15:40,25.42,19.26,4.543,5.46,198,11.63,0,815.624,696
23/02/2023 15:41,25.15,19.24,3.972,4.42,216.2,4.374,0,815.592,696.6
23/02/2023 15:42,24.84,19.41,4.702,5.63,207.5,7.13,0,815.525,691.3
23/02/2023 15:43,24.73,19.65,5.273,6.22,210.2,5.336,0,815.597,688.9
23/02/2023 15:44,24.58,19.79,2.355,4.24,207.6,18.63,0,815.588,682.8
23/02/2023 15:45,24.5,20.02,1.832,2.42,213.7,22.33,0,815.528,674.7
23/02/2023 15:46,24.6,19.87,1.958,2.45,189.9,27.55,0,815.514,668.3
23/02/2023 15:47,24.79,20.04,4.137,5.57,189.2,16.85,0,815.507,664.7
23/02/2023 15:48,25.17,20.06,3.907,4.73,181.6,9.85,0,815.516,663.1
23/02/2023 15:49,25.42,19.6,3.122,4.74,172.8,9.55,0,815.592,660.3
23/02/2023 15:50,25.61,18.83,3.66,5.46,204.6,14.66,0,815.502,655.5
23/02/2023 15:51,25.19,18.78,3.637,4.46,183,4.758,0,815.554,654.2
23/02/2023 15:52,24.89,19.24,1.947,2.48,192,44.5,0,815.552,653.2
23/02/2023 15:53,24.86,19.46,3.207,4.27,224,6.827,0,815.51,646.3
23/02/2023 15:54,24.8,19.56,2.133,2.89,215.2,32.22,0,815.574,646.6
23/02/2023 15:55,25.03,19.88,3.008,4.39,179.8,10.75,0,815.452,644.1
23/02/2023 15:56,25.42,18.99,2.488,3.82,189.6,12.23,0,815.484,644.2
23/02/2023 15:57,25.49,18.85,2.56,3.26,148.7,17.43,0,815.489,639.6
23/02/2023 15:58,25.52,19.14,3.668,6.15,167.8,27.49,0,815.458,637.1
23/02/2023 15:59,25.33,19.01,4.775,5.31,185.3,10.94,0,815.494,639.4
23/02/2023 16:00,25.13,19.38,3.642,5.79,199.7,14.52,0,815.469,636.4
23/02/2023 16:01,25.16,19.86,2.127,2.96,177.4,11.62,0,815.478,627.4
23/02/2023 16:02,25.37,19.27,4.038,5.42,184.6,13.73,0,815.587,620.9
23/02/2023 16:03,25.53,19.27,3.733,5.18,172.8,7.286,0,815.501,619
23/02/2023 16:04,25.48,18.7,3.563,4.3,173.2,7.285,0,815.521,616.3
23/02/2023 16:05,25.2,19.4,2.157,2.52,182.2,11.1,0,815.538,611.8
23/02/2023 16:06,25.24,20.08,1.59,2.39,170.6,14.21,0,815.479,605.9
23/02/2023 16:07,25.41,19.04,3.085,3.99,219.2,11.57,0,815.471,602.5
23/02/2023 16:08,25.2,18.9,1.327,1.98,212.7,30.88,0,815.55,598.3
23/02/2023 16:09,25.08,19.56,3.008,4.72,203.7,9.61,0,815.478,588.5
23/02/2023 16:10,25.19,19.45,5.19,6.42,219.2,7.333,0,815.565,594.5
23/02/2023 16:11,25.14,19.18,4.07,5.27,199.7,14.09,0,815.468,592.8
23/02/2023 16:12,24.98,19.6,3.248,4.3,192,6.294,0,815.487,586.3
23/02/2023 16:13,25.18,19.38,3.05,3.61,210.5,4.888,0,815.542,581.7
23/02/2023 16:14,25.13,19.08,2.62,3.09,218.2,7.987,0,815.45,578.2
23/02/2023 16:15,25,19.24,2.347,2.61,226.2,4.879,0,815.472,572.5
23/02/2023 16:16,24.94,19.41,2.13,3,208.9,7.724,0,815.442,567
23/02/2023 16:17,25.1,19.38,3.805,5.24,164.9,13.82,0,815.401,564.6
23/02/2023 16:18,25.26,18.78,1.837,2.2,175.8,24.35,0,815.468,561
23/02/2023 16:19,25.29,19.52,0.718,1.1,166.6,54.54,0,815.432,554.3
23/02/2023 16:20,25.49,19.47,2.963,3.41,170.1,18.27,0,815.396,548.9
23/02/2023 16:21,25.75,18.9,3.913,5.13,174.7,12.41,0,815.498,549
23/02/2023 16:22,25.72,18.95,4.903,7.3,172.7,11.72,0,815.393,548.4
23/02/2023 16:23,25.63,18.37,4.008,6.13,168,8.8,0,815.413,548
23/02/2023 16:24,25.32,19.08,2.763,4.33,181,19.99,0,815.475,542.2
23/02/2023 16:25,25.34,18.97,3.955,5.93,203.5,11.69,0,815.341,539.4
23/02/2023 16:26,25.3,18.74,4.658,5.61,185.5,3.403,0,815.385,538.9
23/02/2023 16:27,25.16,18.86,3.563,3.81,194.4,8.23,0,815.416,535.7
23/02/2023 16:28,25.08,19.02,2.377,3.11,199.3,9.12,0,815.422,530.5
23/02/2023 16:29,24.98,18.94,1.605,1.92,167.3,35.12,0,815.503,521.9
23/02/2023 16:30,25.07,19.05,2.492,3.18,182.3,4.676,0,815.369,518.3
23/02/2023 16:31,25.12,18.88,2.357,3.44,205.5,8.59,0,815.399,517.5
23/02/2023 16:32,25.12,19.04,2.708,3.22,149.1,16.98,0,815.45,513.9
23/02/2023 16:33,25.18,18.96,2.268,3.46,157.4,19.37,0,815.34,510.6
23/02/2023 16:34,25.27,19.33,1.455,2.06,194.6,17.66,0,815.395,505.1
23/02/2023 16:35,25.55,19.2,2.762,4.04,174.4,11.92,0,815.411,502.4
23/02/2023 16:36,25.86,18.87,3.527,4.66,181.2,4.703,0,815.437,493.2
23/02/2023 16:37,25.95,18.02,2.92,3.58,159.7,5.436,0,815.422,457
23/02/2023 16:38,25.74,18.54,2.093,2.74,187.4,12.55,0,815.386,428.9
23/02/2023 16:39,25.74,18.8,2.228,2.99,186.4,13.52,0,815.426,409.6
23/02/2023 16:40,25.77,18.84,3.008,3.98,214.6,13.33,0,815.453,435.5
23/02/2023 16:41,25.58,19.55,2.757,3.8,223,8.36,0,815.416,408.4
23/02/2023 16:42,25.54,19.6,1.297,1.91,205.8,19.1,0,815.458,400.8
23/02/2023 16:43,25.58,19.26,2.225,3.18,212.5,6.233,0,815.496,337.1
23/02/2023 16:44,25.54,19.45,3.06,3.93,219.6,10.5,0,815.416,353.2
23/02/2023 16:45,25.32,19.84,3.11,3.76,213.4,13.56,0,815.503,383.5
23/02/2023 16:46,25.27,19.59,2.717,3.37,215.8,6.813,0,815.48,368.3
23/02/2023 16:47,25.18,19.55,0.795,1.53,223.1,34.73,0,815.426,400.6
23/02/2023 16:48,25.22,19.72,0.633,0.89,5.4,69.36,0,815.485,404.7
23/02/2023 16:49,25.44,19.54,1.097,1.44,192.2,20.89,0,815.44,435.1
23/02/2023 16:50,25.65,19.31,2.498,3.89,161.5,10.03,0,815.424,437.9
23/02/2023 16:51,25.76,19.01,3.673,4.9,168.3,4.533,0,815.481,439.3
23/02/2023 16:52,25.89,18.73,3.668,4.22,170.2,14.39,0,815.402,415.7
23/02/2023 16:53,25.8,18.85,3.048,3.89,165.3,12.42,0,815.367,444.7
23/02/2023 16:54,25.76,18.94,1.763,2.1,214.9,24.17,0,815.44,436.5
23/02/2023 16:55,25.73,18.92,2.063,3.34,196.3,7.036,0,815.381,429.8
23/02/2023 16:56,25.7,19.34,3.18,4.34,221,6.948,0,815.438,424.7
23/02/2023 16:57,25.78,19.36,3.12,3.84,208,15.32,0,815.4,420.5
23/02/2023 16:58,25.71,19.62,3.902,4.94,190.7,17.68,0,815.416,414.3
23/02/2023 16:59,25.7,19.48,1.543,2.14,188.3,20.82,0,815.479,407.6
23/02/2023 17:00,25.66,19.27,1.555,2.02,219,5.29,0,815.401,399.3
23/02/2023 17:01,25.63,19.46,2.1,2.44,212.3,13.28,0,815.406,394.6
23/02/2023 17:02,25.54,19.42,2.975,4.57,198.3,18.45,0,815.446,387.9
23/02/2023 17:03,25.56,19.31,4.042,5.43,169.3,12.02,0,815.344,384.2
23/02/2023 17:04,25.55,19.47,2.928,4.05,176.3,18.21,0,815.458,381.5
23/02/2023 17:05,25.48,19.38,3.642,4.18,216.2,4.412,0,815.396,377.1
23/02/2023 17:06,25.39,19.4,3.602,4.74,215.7,4.921,0,815.416,373.4
23/02/2023 17:07,25.29,19.48,2.495,2.85,217.5,5.377,0,815.477,368.7
23/02/2023 17:08,25.27,19.44,1.758,2.61,215.9,25.27,0,815.416,363.6
23/02/2023 17:09,25.32,19.91,2.798,4.78,159.3,17.04,0,815.462,356.9
23/02/2023 17:10,25.64,19.74,3.32,4.6,161.3,14.8,0,815.503,354
23/02/2023 17:11,25.83,18.84,3.838,5,175.8,5.955,0,815.496,353.2
23/02/2023 17:12,25.69,19.08,3.908,4.73,165.8,14.85,0,815.496,349.5
23/02/2023 17:13,25.69,19.45,2.888,3.8,177.9,10.43,0,815.514,346.1
23/02/2023 17:14,25.89,19.32,2.447,3.15,196.2,19.69,0,815.446,342.4
23/02/2023 17:15,25.9,19.16,3.443,4.42,189,17.25,0,815.562,335.4
23/02/2023 17:16,25.99,18.98,2.54,3.17,155.5,28.18,0,815.484,313.8
23/02/2023 17:17,25.95,19.14,3.12,3.99,155.7,11.11,0,815.487,288.5
23/02/2023 17:18,25.8,19.1,2.997,4.63,160.8,17.1,0,815.512,264.6
23/02/2023 17:19,25.71,19.62,2.49,3.72,144.1,12.09,0,815.44,283.9
23/02/2023 17:20,25.79,19.48,3.378,4.18,174.5,10.7,0,815.463,254
23/02/2023 17:21,25.79,19.33,2.957,3.82,182.6,11.08,0,815.498,237.2
23/02/2023 17:22,25.83,19.13,1.805,2.23,194.2,12.68,0,815.454,306.9
23/02/2023 17:23,25.86,19.17,3.62,4.42,218.2,10.53,0,815.423,303.6
23/02/2023 17:24,25.85,19.01,3.692,5.37,209.9,7.899,0,815.515,294.8
23/02/2023 17:25,25.62,18.9,2.833,4.53,209.9,12.66,0,815.466,298.4
23/02/2023 17:26,25.49,19.04,2.962,3.52,198.8,18.51,0,815.552,296.9
23/02/2023 17:27,25.46,19.48,2.66,3.96,218.7,16.14,0,815.542,292.2
23/02/2023 17:28,25.51,19.6,3.062,4.1,205.2,15.72,0,815.566,286.8
23/02/2023 17:29,25.62,19.39,2.968,3.97,187.1,22.16,0,815.553,269.4
23/02/2023 17:30,25.72,19.23,3.133,4.44,173.3,10.81,0,815.477,270.1
23/02/2023 17:31,25.82,18.9,3.667,4.57,159.4,11.75,0,815.595,270.8
23/02/2023 17:32,25.75,19.04,2.308,2.79,175.5,21.94,0,815.563,264.5
23/02/2023 17:33,25.74,19.23,1.762,3.8,197.2,30.17,0,815.495,259.1
23/02/2023 17:34,25.9,18.69,4.572,5.39,209.2,6.487,0,815.579,258.5
23/02/2023 17:35,25.82,18.64,3.453,4.27,200.9,11.33,0,815.54,251
23/02/2023 17:36,25.67,19.02,4.137,4.88,180.8,9.66,0,815.549,239.2
23/02/2023 17:37,25.67,18.82,4.098,5.04,184.5,7.494,0,815.598,237.7
23/02/2023 17:38,25.63,19.07,4.217,5.01,198,7.525,0,815.582,239.1
23/02/2023 17:39,25.57,18.86,4.477,5.25,209.1,12.53,0,815.634,236.4
23/02/2023 17:40,25.35,19.03,2.795,3.37,197.1,14.32,0,815.62,226.3
23/02/2023 17:41,25.26,19.29,3.995,4.84,180.1,12.17,0,815.589,203
23/02/2023 17:42,25.29,19.22,3.472,4.4,175.8,6.663,0,815.679,201.4
23/02/2023 17:43,25.29,19.23,3.503,4.27,189.2,2.477,0,815.63,208.9
23/02/2023 17:44,25.3,19.19,2.107,2.76,191.4,16.97,0,815.636,204.8
23/02/2023 17:45,25.28,19.37,3.538,4.72,175.6,13.36,0,815.699,202.8
23/02/2023 17:46,25.37,19.38,4.495,5.68,181.2,11.76,0,815.627,199.7
23/02/2023 17:47,25.42,19.49,3.99,4.82,186.1,9.76,0,815.652,196.3
23/02/2023 17:48,25.42,19.33,3.315,4.4,192.8,9.42,0,815.684,190
23/02/2023 17:49,25.36,19.28,2.803,3.52,198.5,5.704,0,815.646,180.1
23/02/2023 17:50,25.36,19.44,3.553,4.93,185.8,8.35,0,815.735,172.7
23/02/2023 17:51,25.34,19.47,3.053,3.95,152.2,14.46,0,815.676,170.2
23/02/2023 17:52,25.35,19.5,2.023,2.45,165.6,23.99,0,815.643,156.6
23/02/2023 17:53,25.35,19.52,1.89,2.77,157.5,20.54,0,815.738,120.3
23/02/2023 17:54,25.43,19.48,1.66,2.31,155.6,23.29,0,815.658,151.1
23/02/2023 17:55,25.47,19.64,3.91,5.5,159.5,9.94,0,815.71,154.4
23/02/2023 17:56,25.49,19.25,3.977,5.36,161.1,13.17,0,815.748,151.5
23/02/2023 17:57,25.42,19.43,2.357,4.15,155.9,11.22,0,815.704,142.5
23/02/2023 17:58,25.37,19.4,2.032,2.45,153.2,7.663,0,815.709,133.8
23/02/2023 17:59,25.3,19.56,2.62,3.61,153.6,10.75,0,815.707,144.9
23/02/2023 18:00,25.26,19.61,2.003,3.59,153.8,9.1,0,815.699,136.4
23/02/2023 18:01,25.26,19.38,3.173,4.12,157.5,11.09,0,815.778,99
23/02/2023 18:02,25.31,19.39,3.36,4.45,163.2,4.487,0,815.716,82.8
23/02/2023 18:03,25.26,19.28,2.922,4,154.9,10.61,0,815.705,89.3
23/02/2023 18:04,25.15,19.41,3.028,4.15,162.3,7.775,0,815.781,87
23/02/2023 18:05,25.12,19.54,3.098,3.74,175.1,12.86,0,815.649,88
23/02/2023 18:06,25.14,19.55,2.908,4.05,153,12.33,0,815.701,95.5
23/02/2023 18:07,25.1,19.59,1.178,1.72,165.3,33.06,0,815.729,88.9
23/02/2023 18:08,25.15,19.6,2.343,2.94,185.4,18.75,0,815.717,63.16
23/02/2023 18:09,25.22,19.15,3.795,5.2,174.6,9.55,0,815.755,57.49
23/02/2023 18:10,25.19,19,4.268,5.05,169.6,10.69,0,815.677,73.09
23/02/2023 18:11,25.16,19.11,3.24,4.57,192,18.94,0,815.698,86
23/02/2023 18:12,25.1,19.18,3.095,3.98,173.2,17.64,0,815.687,86.5
23/02/2023 18:13,25.16,19.27,4.123,5.08,180.7,9.33,0,815.715,87.9
23/02/2023 18:14,25.09,18.88,3.3,4.13,180.6,10.5,0,815.73,93.6
23/02/2023 18:15,25.09,19.3,1.82,2.57,198.2,8.47,0,815.778,82.9
23/02/2023 18:16,25.08,19.53,1.797,2.59,188.4,17.13,0,815.691,72.36
23/02/2023 18:17,25.22,19.36,2.617,3.35,192.2,16.91,0,815.746,74.51
23/02/2023 18:18,25.21,19.82,2.842,4.07,184,16.36,0,815.828,69.71
23/02/2023 18:19,25.25,19.48,3.015,4.1,196.2,12.41,0,815.848,67.23
23/02/2023 18:20,25.16,19.4,2.635,3.55,195.3,10.76,0,815.869,62.02
23/02/2023 18:21,25.08,19.63,1.842,2.25,174.4,19.76,0,815.768,55.93
23/02/2023 18:22,25.02,19.77,2.433,2.91,188.5,6.448,0,815.816,48.33
23/02/2023 18:23,25.04,19.71,1.778,2.3,182.6,28.69,0,815.86,35.2
23/02/2023 18:24,24.98,19.69,1.692,2.03,198,11.21,0,815.851,28.42
23/02/2023 18:25,24.89,19.76,2.902,4.44,191.6,12.5,0,815.893,25.04
