Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Aguascalientes (agsc), Aguascalientes
Lat 21.9157 N, Lon 102.319 W, Alt 1868 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2022-12-23 13:31:00,21.58,28.02,4.408,5.18,167.5,9.68,0.0,817.325,665.1
2022-12-23 13:32:00,21.61,27.81,3.823,5.85,171.7,11.55,0.0,817.318,619.0
2022-12-23 13:33:00,21.58,27.93,3.042,4.33,186.5,16.08,0.0,817.298,403.4
2022-12-23 13:34:00,21.64,27.72,3.997,5.08,197.7,6.181,0.0,817.426,254.9
2022-12-23 13:35:00,21.69,27.36,4.558,5.02,188.5,7.603,0.0,817.338,254.6
2022-12-23 13:36:00,21.64,27.42,2.613,3.76,181.1,24.88,0.0,817.284,378.5
2022-12-23 13:37:00,21.51,27.2,1.582,2.31,176.9,32.63,0.0,817.392,531.7
2022-12-23 13:38:00,21.48,27.48,1.922,2.28,205.5,23.88,0.0,817.325,460.7
2022-12-23 13:39:00,21.53,28.04,2.65,4.88,162.5,13.09,0.0,817.271,428.4
2022-12-23 13:40:00,21.6,27.74,4.605,5.47,166.0,8.44,0.0,817.325,276.7
2022-12-23 13:41:00,21.5,27.17,3.735,4.65,180.8,16.53,0.0,817.338,361.9
2022-12-23 13:42:00,21.36,27.5,2.687,3.93,178.8,10.22,0.0,817.318,426.8
2022-12-23 13:43:00,21.18,27.69,2.195,2.98,177.3,11.8,0.0,817.271,383.9
2022-12-23 13:44:00,21.19,27.9,2.728,3.64,168.7,34.83,0.0,817.19,473.9
2022-12-23 13:45:00,21.35,27.52,3.853,5.43,163.1,16.76,0.0,817.237,413.7
2022-12-23 13:46:00,21.46,27.64,3.703,5.56,174.0,19.32,0.0,817.129,399.3
2022-12-23 13:47:00,21.53,27.55,3.62,4.69,164.6,11.44,0.0,817.156,385.5
2022-12-23 13:48:00,21.53,28.0,2.89,3.39,185.6,12.12,0.0,817.183,493.9
2022-12-23 13:49:00,21.63,27.32,3.193,4.29,206.7,12.94,0.0,817.15,563.9
2022-12-23 13:50:00,21.5,27.6,2.102,3.67,165.1,16.75,0.0,817.145,591.0
2022-12-23 13:51:00,21.52,27.63,1.932,3.22,194.7,18.07,0.0,817.125,486.6
2022-12-23 13:52:00,21.67,27.39,1.993,2.71,193.5,31.7,0.0,817.125,426.5
2022-12-23 13:53:00,21.65,27.5,2.88,3.35,178.9,18.74,0.0,817.106,504.2
2022-12-23 13:54:00,21.64,27.82,2.112,2.67,197.5,22.28,0.0,817.066,520.5
2022-12-23 13:55:00,21.79,27.45,2.283,3.51,197.9,27.97,0.0,817.01,594.6
2022-12-23 13:56:00,21.86,27.68,4.462,6.34,174.6,27.31,0.0,817.047,592.6
2022-12-23 13:57:00,21.98,26.45,5.125,6.83,206.8,4.843,0.0,817.111,529.7
2022-12-23 13:58:00,21.84,26.46,5.047,5.49,210.3,3.543,0.0,817.14,392.3
2022-12-23 13:59:00,21.58,26.95,4.075,4.75,207.5,6.994,0.0,817.143,330.5
2022-12-23 14:00:00,21.46,26.99,3.483,4.45,210.3,7.476,0.0,817.111,322.4
2022-12-23 14:01:00,21.24,27.21,4.233,5.51,203.8,8.72,0.0,817.089,306.1
2022-12-23 14:02:00,21.08,27.67,4.813,5.42,202.3,6.284,0.0,817.084,297.2
2022-12-23 14:03:00,21.07,27.68,3.855,4.79,185.0,15.1,0.0,817.089,274.2
2022-12-23 14:04:00,21.13,27.76,4.343,5.8,176.6,6.791,0.0,816.996,226.2
2022-12-23 14:05:00,21.21,27.59,4.18,4.93,178.0,12.21,0.0,816.994,192.5
2022-12-23 14:06:00,21.17,27.27,4.088,5.28,188.4,18.69,0.0,817.04,290.6
2022-12-23 14:07:00,21.2,27.24,3.668,6.0,177.3,19.38,0.0,816.968,255.7
2022-12-23 14:08:00,21.24,27.19,3.325,5.16,198.3,16.12,0.0,816.976,232.3
2022-12-23 14:09:00,21.27,26.83,4.68,6.05,204.5,8.09,0.0,816.995,237.8
2022-12-23 14:10:00,21.16,26.76,4.49,5.84,185.8,7.174,0.0,816.954,268.5
2022-12-23 14:11:00,21.13,27.09,4.153,5.23,189.5,5.792,0.0,817.0,349.3
2022-12-23 14:12:00,21.12,27.13,3.047,4.34,185.0,7.323,0.0,816.933,391.1
2022-12-23 14:13:00,21.25,27.38,3.527,4.27,176.0,10.65,0.0,816.957,335.4
2022-12-23 14:14:00,21.42,26.89,2.787,4.23,162.7,15.32,0.0,816.964,395.3
2022-12-23 14:15:00,21.53,26.65,3.507,5.25,180.5,9.72,0.0,816.96,499.3
2022-12-23 14:16:00,21.54,26.39,2.488,2.87,190.2,16.53,0.0,816.897,436.2
2022-12-23 14:17:00,21.6,26.55,3.35,4.06,221.0,2.582,0.0,816.891,443.5
2022-12-23 14:18:00,21.45,26.55,3.718,4.6,185.2,13.06,0.0,816.891,477.5
2022-12-23 14:19:00,21.36,27.0,2.805,3.84,170.6,10.8,0.0,816.909,488.9
2022-12-23 14:20:00,21.44,26.71,2.578,3.12,168.3,7.498,0.0,816.818,449.4
2022-12-23 14:21:00,21.56,26.89,2.072,2.6,176.0,27.73,0.0,816.835,469.6
2022-12-23 14:22:00,21.8,27.07,3.562,5.47,190.6,24.1,0.0,816.819,275.4
2022-12-23 14:23:00,21.91,26.19,5.435,6.76,215.8,3.236,0.0,816.807,270.3
2022-12-23 14:24:00,21.62,26.45,5.175,6.31,208.0,4.397,0.0,816.815,283.2
2022-12-23 14:25:00,21.36,26.93,4.463,5.17,203.5,4.75,0.0,816.804,203.6
2022-12-23 14:26:00,21.17,27.28,3.36,4.05,198.6,10.24,0.0,816.787,250.4
2022-12-23 14:27:00,21.15,27.46,4.078,4.84,198.4,15.49,0.0,816.758,370.4
2022-12-23 14:28:00,21.2,27.63,2.708,3.81,183.4,22.73,0.0,816.798,436.6
2022-12-23 14:29:00,21.34,27.48,3.648,4.83,191.6,15.16,0.0,816.8,424.5
2022-12-23 14:30:00,21.41,27.4,2.733,3.53,211.0,11.84,0.0,816.724,320.7
2022-12-23 14:31:00,21.51,27.19,3.192,3.93,202.3,25.15,0.0,816.732,351.0
2022-12-23 14:32:00,21.57,27.1,4.088,5.12,195.7,10.6,0.0,816.787,342.1
2022-12-23 14:33:00,21.54,27.08,3.598,4.48,175.1,13.88,0.0,816.697,439.8
2022-12-23 14:34:00,21.72,27.4,2.323,3.96,174.3,17.73,0.0,816.753,469.1
2022-12-23 14:35:00,22.02,26.79,1.74,2.25,163.3,22.17,0.0,816.778,458.2
2022-12-23 14:36:00,22.1,26.49,2.71,4.56,179.2,26.8,0.0,816.783,392.8
2022-12-23 14:37:00,22.07,26.51,3.432,5.03,200.2,11.74,0.0,816.714,336.5
2022-12-23 14:38:00,21.98,26.88,3.87,5.58,189.5,7.675,0.0,816.85,343.9
2022-12-23 14:39:00,21.86,26.8,3.997,4.67,176.3,8.26,0.0,816.745,340.1
2022-12-23 14:40:00,21.72,26.95,3.125,5.29,171.2,11.75,0.0,816.707,253.5
2022-12-23 14:41:00,21.55,27.61,2.557,3.07,186.9,13.13,0.0,816.747,251.4
2022-12-23 14:42:00,21.52,27.81,3.195,3.93,188.0,19.53,0.0,816.68,321.4
2022-12-23 14:43:00,21.68,27.28,2.11,2.99,169.4,27.84,0.0,816.693,286.1
2022-12-23 14:44:00,21.67,27.42,3.422,4.02,171.2,5.924,0.0,816.712,286.4
2022-12-23 14:45:00,21.74,27.67,3.963,4.71,186.5,15.07,0.0,816.68,380.1
2022-12-23 14:46:00,21.81,27.5,4.233,4.94,188.8,12.0,0.0,816.733,423.1
2022-12-23 14:47:00,21.78,27.45,4.233,4.95,195.5,14.09,0.0,816.7,415.5
2022-12-23 14:48:00,21.79,27.54,3.93,4.57,187.2,9.82,0.0,816.652,370.1
2022-12-23 14:49:00,21.7,28.04,2.803,3.69,214.4,15.96,0.0,816.701,351.4
2022-12-23 14:50:00,21.77,27.62,4.69,5.94,208.3,7.059,0.0,816.654,349.9
2022-12-23 14:51:00,21.66,27.86,3.568,4.44,192.5,12.68,0.0,816.693,315.0
2022-12-23 14:52:00,21.65,28.24,3.187,4.09,189.2,5.813,0.0,816.65,342.1
2022-12-23 14:53:00,21.84,28.1,4.068,5.39,178.9,10.03,0.0,816.685,318.3
2022-12-23 14:54:00,21.84,27.79,4.168,5.15,172.7,9.14,0.0,816.716,289.8
2022-12-23 14:55:00,21.95,27.79,4.53,8.31,189.2,7.129,0.0,816.686,279.7
2022-12-23 14:56:00,21.89,27.66,4.948,6.55,180.0,10.11,0.0,816.664,325.5
2022-12-23 14:57:00,21.85,27.78,4.795,6.09,185.8,9.18,0.0,816.642,314.6
2022-12-23 14:58:00,21.83,27.87,4.915,6.13,209.7,6.312,0.0,816.694,283.2
2022-12-23 14:59:00,21.67,27.74,4.508,5.72,200.3,17.63,0.0,816.637,256.9
2022-12-23 15:00:00,21.53,28.21,4.578,6.05,194.7,9.68,0.0,816.668,250.6
2022-12-23 15:01:00,21.46,28.25,4.637,5.82,203.0,6.298,0.0,816.679,173.1
2022-12-23 15:02:00,21.47,28.26,4.638,5.66,198.4,13.15,0.0,816.629,168.1
2022-12-23 15:03:00,21.47,28.5,4.017,5.15,205.4,13.07,0.0,816.64,151.6
2022-12-23 15:04:00,21.4,28.48,4.59,5.7,206.6,7.555,0.0,816.697,174.4
2022-12-23 15:05:00,21.33,28.44,2.077,3.24,189.5,14.59,0.0,816.66,190.5
2022-12-23 15:06:00,21.38,28.73,4.123,5.39,183.7,20.15,0.0,816.638,149.5
2022-12-23 15:07:00,21.32,28.49,3.072,3.84,199.8,15.02,0.0,816.645,193.2
2022-12-23 15:08:00,21.24,28.62,2.863,3.34,200.5,11.03,0.0,816.546,190.1
2022-12-23 15:09:00,21.23,28.75,2.818,3.83,174.8,21.92,0.0,816.642,147.2
2022-12-23 15:10:00,21.3,28.89,3.643,5.49,176.7,31.51,0.0,816.693,153.2
2022-12-23 15:11:00,21.41,28.36,6.283,7.24,190.7,8.18,0.0,816.583,224.9
2022-12-23 15:12:00,21.43,28.46,4.453,5.87,183.5,11.75,0.0,816.643,341.9
2022-12-23 15:13:00,21.38,28.35,4.135,5.94,178.2,15.7,0.0,816.592,328.8
2022-12-23 15:14:00,21.43,28.32,5.437,7.17,191.5,11.01,0.0,816.583,238.9
2022-12-23 15:15:00,21.46,28.25,4.035,5.24,205.5,9.11,0.0,816.644,198.9
2022-12-23 15:16:00,21.47,28.38,4.758,6.79,192.6,13.46,0.0,816.625,174.7
2022-12-23 15:17:00,21.43,28.29,4.948,6.2,179.6,12.37,0.0,816.656,211.3
2022-12-23 15:18:00,21.36,28.47,4.592,5.74,192.2,11.4,0.0,816.632,261.9
2022-12-23 15:19:00,21.37,28.42,4.152,5.39,181.3,14.17,0.0,816.618,308.2
2022-12-23 15:20:00,21.47,28.15,5.652,7.13,179.7,5.872,0.0,816.602,316.9
2022-12-23 15:21:00,21.55,27.78,4.745,6.56,185.4,11.86,0.0,816.668,304.4
2022-12-23 15:22:00,21.46,27.85,5.453,6.5,194.2,6.91,0.0,816.626,311.6
2022-12-23 15:23:00,21.42,28.08,4.782,6.91,194.5,8.77,0.0,816.591,297.0
2022-12-23 15:24:00,21.49,27.97,4.808,5.4,188.6,13.46,0.0,816.598,267.2
2022-12-23 15:25:00,21.57,27.91,5.035,5.95,189.7,18.29,0.0,816.594,250.8
2022-12-23 15:26:00,21.54,28.23,3.952,4.99,192.2,4.947,0.0,816.57,204.2
2022-12-23 15:27:00,21.58,27.92,3.472,4.78,178.4,13.71,0.0,816.653,150.6
2022-12-23 15:28:00,21.65,28.15,3.222,3.82,177.0,12.34,0.0,816.647,122.3
2022-12-23 15:29:00,21.59,28.05,4.017,5.18,200.6,11.52,0.0,816.638,146.1
2022-12-23 15:30:00,21.48,28.14,3.47,5.55,194.1,15.67,0.0,816.635,186.5
2022-12-23 15:31:00,21.45,28.09,4.338,5.66,200.0,9.88,0.0,816.643,158.5
2022-12-23 15:32:00,21.37,28.29,2.815,3.49,179.3,11.44,0.0,816.631,188.4
2022-12-23 15:33:00,21.35,28.74,3.293,4.38,171.0,7.062,0.0,816.669,190.0
2022-12-23 15:34:00,21.49,28.54,2.82,3.94,194.0,15.2,0.0,816.674,175.9
2022-12-23 15:35:00,21.63,28.22,2.573,3.21,197.7,27.03,0.0,816.648,161.6
2022-12-23 15:36:00,21.53,28.18,3.862,5.82,203.3,7.624,0.0,816.698,149.9
2022-12-23 15:37:00,21.4,28.25,4.398,5.38,193.2,14.41,0.0,816.667,135.2
2022-12-23 15:38:00,21.3,28.42,4.258,5.87,183.8,11.22,0.0,816.671,128.8
2022-12-23 15:39:00,21.32,28.49,4.413,6.04,185.2,16.71,0.0,816.777,110.3
2022-12-23 15:40:00,21.24,28.51,3.148,3.7,189.3,8.86,0.0,816.716,119.5
2022-12-23 15:41:00,21.27,28.67,4.115,5.98,194.3,13.28,0.0,816.745,99.4
2022-12-23 15:42:00,21.25,28.39,4.937,6.94,194.0,11.5,0.0,816.768,96.5
2022-12-23 15:43:00,21.21,28.36,4.708,6.35,204.5,9.98,0.0,816.693,96.1
2022-12-23 15:44:00,21.11,28.65,4.242,5.43,204.1,12.51,0.0,816.765,93.8
2022-12-23 15:45:00,21.03,28.9,4.98,6.36,191.8,15.62,0.0,816.776,90.2
2022-12-23 15:46:00,21.01,28.94,5.713,6.89,191.7,3.496,0.0,816.772,86.5
2022-12-23 15:47:00,20.97,28.84,4.67,5.79,193.0,4.931,0.0,816.718,83.7
2022-12-23 15:48:00,20.98,29.02,3.757,5.42,191.4,12.42,0.0,816.75,85.2
2022-12-23 15:49:00,20.98,28.93,3.517,4.35,194.0,20.94,0.0,816.721,84.1
2022-12-23 15:50:00,20.97,28.91,3.367,4.37,184.5,13.6,0.0,816.744,78.25
2022-12-23 15:51:00,20.95,28.99,2.628,3.54,187.5,13.21,0.0,816.73,74.22
2022-12-23 15:52:00,20.91,29.19,3.362,4.05,206.7,8.46,0.0,816.743,71.65
2022-12-23 15:53:00,20.88,29.19,3.3,3.78,201.6,10.34,0.0,816.779,69.32
2022-12-23 15:54:00,20.79,29.24,2.425,2.77,197.0,10.65,0.0,816.768,67.21
2022-12-23 15:55:00,20.77,29.36,3.195,4.49,200.6,12.58,0.0,816.749,66.21
2022-12-23 15:56:00,20.73,29.21,3.508,4.38,193.1,13.95,0.0,816.819,66.53
2022-12-23 15:57:00,20.67,29.03,4.95,6.0,202.2,17.67,0.0,816.784,67.76
2022-12-23 15:58:00,20.7,29.06,3.048,3.92,190.5,8.73,0.0,816.812,69.59
2022-12-23 15:59:00,20.7,29.14,3.308,4.26,197.6,20.19,0.0,816.893,72.02
2022-12-23 16:00:00,20.67,29.0,4.227,5.52,206.0,8.7,0.0,816.812,74.08
2022-12-23 16:01:00,20.68,28.97,3.83,4.75,198.0,6.529,0.0,816.832,75.77
2022-12-23 16:02:00,20.67,29.27,2.762,4.08,205.3,22.0,0.0,816.866,76.41
2022-12-23 16:03:00,20.68,29.3,3.395,4.18,197.8,9.43,0.0,816.803,76.09
2022-12-23 16:04:00,20.59,29.42,2.842,4.71,191.0,8.5,0.0,816.78,74.03
2022-12-23 16:05:00,20.64,29.46,3.29,3.98,192.3,19.07,0.0,816.837,70.37
2022-12-23 16:06:00,20.68,29.46,2.27,3.07,190.1,20.59,0.0,816.811,66.16
2022-12-23 16:07:00,20.7,29.47,4.553,5.94,193.2,8.75,0.0,816.776,61.63
2022-12-23 16:08:00,20.71,29.44,4.037,4.91,179.6,8.89,0.0,816.848,58.01
2022-12-23 16:09:00,20.69,29.43,3.438,4.67,180.4,7.079,0.0,816.812,55.4
2022-12-23 16:10:00,20.69,29.58,3.013,4.79,189.0,10.05,0.0,816.834,53.94
2022-12-23 16:11:00,20.7,29.65,4.013,4.57,178.8,11.31,0.0,816.836,52.93
2022-12-23 16:12:00,20.74,29.69,3.588,4.71,193.3,12.35,0.0,816.804,52.75
2022-12-23 16:13:00,20.71,29.8,4.098,5.39,187.5,14.64,0.0,816.819,52.93
2022-12-23 16:14:00,20.64,29.76,4.13,5.15,199.0,10.12,0.0,816.784,53.02
2022-12-23 16:15:00,20.62,29.8,3.767,4.99,192.8,12.38,0.0,816.792,52.79
2022-12-23 16:16:00,20.61,29.82,3.592,4.41,197.1,13.39,0.0,816.798,52.61
2022-12-23 16:17:00,20.62,29.98,3.352,4.11,200.2,12.05,0.0,816.854,52.1
2022-12-23 16:18:00,20.57,30.03,3.398,4.93,202.4,10.19,0.0,816.844,51.56
2022-12-23 16:19:00,20.6,29.81,3.923,4.97,201.0,8.44,0.0,816.842,51.1
2022-12-23 16:20:00,20.55,29.86,3.862,5.6,199.1,10.41,0.0,816.867,51.01
2022-12-23 16:21:00,20.51,30.08,3.762,5.86,193.4,11.21,0.0,816.863,50.55
2022-12-23 16:22:00,20.48,30.02,3.15,4.37,193.3,6.075,0.0,816.916,50.09
2022-12-23 16:23:00,20.45,30.14,3.267,4.95,183.5,10.37,0.0,816.853,49.86
2022-12-23 16:24:00,20.43,30.32,2.887,3.36,200.3,15.13,0.0,816.816,47.94
2022-12-23 16:25:00,20.41,30.47,2.708,3.23,190.9,10.81,0.0,816.91,45.97
2022-12-23 16:26:00,20.4,30.6,2.637,3.95,195.8,11.57,0.0,816.889,43.04
2022-12-23 16:27:00,20.37,30.55,3.203,4.78,200.0,13.26,0.0,816.858,39.79
2022-12-23 16:28:00,20.39,30.58,3.602,5.01,187.0,15.19,0.0,816.947,36.13
2022-12-23 16:29:00,20.35,30.65,2.593,3.27,203.1,16.0,0.0,816.845,33.56
2022-12-23 16:30:00,20.3,30.97,2.913,3.4,189.5,12.5,0.0,816.838,31.73
2022-12-23 16:31:00,20.3,31.0,2.093,3.04,200.1,9.88,0.0,816.88,29.94
2022-12-23 16:32:00,20.34,30.93,2.88,4.16,190.7,4.641,0.0,816.869,28.34
2022-12-23 16:33:00,20.28,30.83,3.635,4.38,200.0,3.558,0.0,816.866,26.79
2022-12-23 16:34:00,20.27,30.97,2.917,3.54,193.9,15.3,0.0,816.949,25.37
2022-12-23 16:35:00,20.27,31.1,3.168,4.64,198.6,11.25,0.0,816.87,23.9
2022-12-23 16:36:00,20.28,31.12,3.478,5.23,191.7,9.68,0.0,816.951,22.66
2022-12-23 16:37:00,20.21,31.01,2.633,3.83,193.3,14.49,0.0,817.002,21.38
2022-12-23 16:38:00,20.14,31.3,2.97,3.86,191.9,14.16,0.0,816.912,20.33
2022-12-23 16:39:00,20.08,31.47,2.288,3.32,199.1,13.01,0.0,816.971,19.0
2022-12-23 16:40:00,20.1,31.7,2.032,3.4,188.1,16.47,0.0,816.984,17.9
2022-12-23 16:41:00,20.07,31.65,2.365,3.21,190.5,3.594,0.0,816.98,16.67
2022-12-23 16:42:00,20.06,31.7,3.042,3.8,194.2,9.3,0.0,816.956,15.34
2022-12-23 16:43:00,20.04,31.68,2.47,3.21,190.5,16.66,0.0,817.015,14.29
2022-12-23 16:44:00,20.04,31.6,1.95,2.59,184.5,18.36,0.0,816.886,13.32
2022-12-23 16:45:00,20.03,31.78,2.528,3.07,196.4,17.72,0.0,816.983,12.27
2022-12-23 16:46:00,20.02,31.87,2.133,2.34,181.8,15.03,0.0,816.954,11.08
2022-12-23 16:47:00,19.96,32.01,1.993,2.74,195.6,11.28,0.0,816.887,9.48
2022-12-23 16:48:00,19.96,32.01,2.585,3.06,192.1,16.54,0.0,817.036,7.967
2022-12-23 16:49:00,19.92,32.15,2.042,2.62,194.1,16.07,0.0,816.987,6.685
2022-12-23 16:50:00,19.91,32.15,2.368,3.21,191.8,11.59,0.0,816.976,5.311
2022-12-23 16:51:00,19.91,32.28,1.852,2.26,181.4,23.55,0.0,816.988,4.213
2022-12-23 16:52:00,19.86,32.34,1.867,2.48,191.5,20.05,0.0,817.007,3.663
2022-12-23 16:53:00,19.77,32.33,1.778,2.67,195.3,18.33,0.0,816.956,3.343
2022-12-23 16:54:00,19.77,32.61,1.653,2.37,196.3,15.94,0.0,817.039,2.976
2022-12-23 16:55:00,19.71,32.56,1.857,2.68,184.6,14.47,0.0,817.006,2.564
2022-12-23 16:56:00,19.66,32.73,1.263,1.91,195.1,19.5,0.0,817.001,2.473
2022-12-23 16:57:00,19.66,32.88,2.552,2.82,188.8,9.5,0.0,817.022,2.106
2022-12-23 16:58:00,19.64,32.88,1.967,2.41,201.0,17.32,0.0,817.073,1.419
2022-12-23 16:59:00,19.64,33.09,1.702,3.26,192.3,10.13,0.0,817.06,1.053
2022-12-23 17:00:00,19.62,33.13,1.96,2.51,185.2,8.05,0.0,817.041,0.641
2022-12-23 17:01:00,19.59,33.08,1.76,2.46,191.7,12.59,0.0,817.076,0.321
2022-12-23 17:02:00,19.56,33.37,1.867,2.43,181.9,14.43,0.0,817.03,0.137
2022-12-23 17:03:00,19.52,33.29,2.21,2.81,195.8,17.13,0.0,817.091,-0.046
2022-12-23 17:04:00,19.46,33.27,2.217,2.67,194.5,11.03,0.0,817.044,-0.321
2022-12-23 17:05:00,19.48,33.29,1.835,2.41,179.7,9.44,0.0,817.106,-0.321
2022-12-23 17:06:00,19.48,33.19,1.993,3.02,184.2,15.0,0.0,817.147,-0.641
2022-12-23 17:07:00,19.45,33.24,2.223,2.64,188.7,10.9,0.0,817.1,-0.687
2022-12-23 17:08:00,19.49,33.39,2.16,2.89,196.1,13.77,0.0,817.094,-0.687
2022-12-23 17:09:00,19.48,33.33,1.91,2.35,178.1,10.35,0.0,817.195,-0.733
2022-12-23 17:10:00,19.44,33.49,1.203,2.4,189.6,24.75,0.0,817.108,-0.687
2022-12-23 17:11:00,19.39,33.64,1.642,2.33,175.6,17.41,0.0,817.162,-0.687
2022-12-23 17:12:00,19.35,33.9,1.142,1.65,169.0,48.28,0.0,817.229,-0.687
2022-12-23 17:13:00,19.32,33.72,1.94,2.98,182.0,12.01,0.0,817.189,-0.733
2022-12-23 17:14:00,19.27,33.6,1.79,2.42,188.0,11.94,0.0,817.23,-1.099
2022-12-23 17:15:00,19.3,33.77,1.505,2.07,196.1,13.98,0.0,817.21,-1.053
2022-12-23 17:16:00,19.27,33.8,1.345,1.7,182.7,18.15,0.0,817.176,-0.824
2022-12-23 17:17:00,19.21,33.86,1.538,2.22,186.6,18.04,0.0,817.19,-0.824
2022-12-23 17:18:00,19.2,33.99,2.137,2.88,183.1,14.53,0.0,817.21,-1.099
2022-12-23 17:19:00,19.21,34.11,1.903,2.42,187.6,19.83,0.0,817.183,-1.374
2022-12-23 17:20:00,19.22,34.19,1.775,2.98,185.1,21.17,0.0,817.21,-1.145
2022-12-23 17:21:00,19.21,34.15,2.062,2.75,180.0,22.94,0.0,817.264,-1.282
2022-12-23 17:22:00,19.22,34.18,1.902,2.5,184.4,20.53,0.0,817.19,-1.099
2022-12-23 17:23:00,19.19,34.43,2.022,2.51,192.1,12.7,0.0,817.277,-1.053
2022-12-23 17:24:00,19.17,34.45,1.652,2.19,189.6,17.07,0.0,817.291,-1.053
2022-12-23 17:25:00,19.14,34.55,1.72,2.25,194.8,17.97,0.0,817.257,-1.007
2022-12-23 17:26:00,19.09,34.92,1.127,1.65,197.9,11.19,0.0,817.278,-0.687
2022-12-23 17:27:00,19.04,34.89,0.928,2.07,188.6,22.02,0.0,817.304,-0.458
2022-12-23 17:28:00,18.98,34.7,1.482,1.84,183.5,16.52,0.0,817.304,-0.733
2022-12-23 17:29:00,18.92,34.97,1.328,2.15,188.7,34.47,0.0,817.332,-0.824
2022-12-23 17:30:00,18.93,34.86,1.207,2.22,193.4,21.48,0.0,817.338,-0.824
2022-12-23 17:31:00,18.9,35.14,1.162,1.37,187.3,22.58,0.0,817.318,-0.824
2022-12-23 17:32:00,18.83,35.31,1.002,1.41,171.3,25.2,0.0,817.325,-0.733
2022-12-23 17:33:00,18.79,35.19,1.143,1.57,199.1,15.39,0.0,817.332,-0.595
2022-12-23 17:34:00,18.74,35.0,1.412,1.7,195.0,24.38,0.0,817.338,-0.549
2022-12-23 17:35:00,18.66,35.14,1.215,1.35,200.3,8.44,0.0,817.412,-0.504
2022-12-23 17:36:00,18.62,35.22,1.258,1.88,199.2,11.1,0.0,817.338,-0.504
2022-12-23 17:37:00,18.53,35.69,0.937,1.47,181.4,32.22,0.0,817.399,-0.549
2022-12-23 17:38:00,18.48,35.76,0.943,1.14,178.8,27.53,0.0,817.345,-0.458
2022-12-23 17:39:00,18.44,35.97,0.563,1.13,177.2,61.93,0.0,817.365,-0.321
2022-12-23 17:40:00,18.36,35.99,1.45,2.16,212.8,22.04,0.0,817.379,-0.458
2022-12-23 17:41:00,18.37,35.87,0.968,1.43,203.8,7.469,0.0,817.406,-0.824
2022-12-23 17:42:00,18.36,36.06,1.202,1.65,197.4,31.23,0.0,817.392,-0.733
2022-12-23 17:43:00,18.36,36.29,1.167,1.58,189.1,23.85,0.0,817.426,-0.778
2022-12-23 17:44:00,18.35,36.89,0.845,1.23,172.4,23.59,0.0,817.453,-0.778
2022-12-23 17:45:00,18.3,36.86,0.888,1.32,203.0,38.72,0.0,817.419,-0.549
2022-12-23 17:46:00,18.24,37.12,0.95,1.67,196.1,46.22,0.0,817.399,-0.549
2022-12-23 17:47:00,18.21,37.19,1.385,1.62,183.3,12.06,0.0,817.473,-0.916
2022-12-23 17:48:00,18.17,37.42,1.113,1.35,193.2,22.66,0.0,817.466,-0.778
2022-12-23 17:49:00,18.13,37.62,0.555,1.09,209.5,32.51,0.0,817.507,-0.641
2022-12-23 17:50:00,18.03,37.81,1.248,1.54,195.2,21.1,0.0,817.527,-0.733
2022-12-23 17:51:00,18.0,37.81,1.008,1.24,186.0,16.82,0.0,817.439,-0.778
2022-12-23 17:52:00,17.95,38.09,1.312,1.59,204.4,11.19,0.0,817.46,-0.824
2022-12-23 17:53:00,17.92,38.06,0.982,1.09,199.0,21.67,0.0,817.486,-0.916
2022-12-23 17:54:00,17.92,38.28,0.543,0.89,214.7,31.13,0.0,817.5,-0.504
2022-12-23 17:55:00,17.82,38.6,1.11,1.45,193.8,14.81,0.0,817.5,-0.504
2022-12-23 17:56:00,17.74,38.83,0.763,1.09,173.1,33.2,0.0,817.554,-0.778
2022-12-23 17:57:00,17.73,38.65,1.02,1.38,190.2,16.36,0.0,817.554,-0.778
2022-12-23 17:58:00,17.7,38.72,1.055,1.3,189.8,21.77,0.0,817.54,-0.824
2022-12-23 17:59:00,17.67,38.29,1.288,1.53,186.3,12.14,0.0,817.601,-1.007
2022-12-23 18:00:00,17.63,38.59,1.182,1.55,204.5,12.21,0.0,817.52,-0.87
2022-12-23 18:01:00,17.63,38.83,1.278,1.63,180.1,9.65,0.0,817.507,-0.962
2022-12-23 18:02:00,17.63,38.92,1.218,1.68,197.2,27.42,0.0,817.594,-0.824
2022-12-23 18:03:00,17.57,39.13,1.563,2.08,196.4,13.78,0.0,817.5,-1.191
2022-12-23 18:04:00,17.54,38.99,1.263,1.65,189.4,14.51,0.0,817.554,-1.191
2022-12-23 18:05:00,17.56,38.93,1.337,1.88,191.3,18.13,0.0,817.567,-1.145
2022-12-23 18:06:00,17.51,39.4,1.377,1.87,189.2,7.352,0.0,817.621,-0.87
2022-12-23 18:07:00,17.47,39.31,1.467,2.25,199.8,11.89,0.0,817.621,-1.282
2022-12-23 18:08:00,17.49,39.33,1.327,1.51,194.6,13.18,0.0,817.635,-1.145
2022-12-23 18:09:00,17.43,39.62,1.075,1.42,190.5,12.08,0.0,817.56,-1.053
2022-12-23 18:10:00,17.37,39.66,0.603,0.82,197.9,29.39,0.0,817.648,-0.549
